,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Liverpool - Away,Arsenal - Home,Aston Villa - Home,Southampton - Away,Sheffield United - Away,Manchester City - Home,Leicester City - Away,Chelsea - Home,Everton - Away,West Bromwich Albion - Home,Tottenham Hotspur - Away,Manchester United - Home,Fulham - Home,Brighton & Hove Albion - Away,Burnley - Home,Leeds United - Away,Newcastle United - Away,Wolverhampton Wanderers - Home,West Ham United - Home,Manchester City - Away,Arsenal - Away,Sheffield United - Home,Leicester City - Home,Aston Villa - Away,Liverpool - Home,West Ham United - Away,Tottenham Hotspur - Home,West Bromwich Albion - Away,Newcastle United - Home,Burnley - Away,Leeds United - Home,Wolverhampton Wanderers - Away,Fulham - Away,Brighton & Hove Albion - Home,Chelsea - Away,Everton - Home,Manchester United - Away,Southampton - Home
1,,AVG,2-0,1-3,3-2,3-1,0-2,0-2,2-1,1-4,1-1,1-0,4-1,0-0,0-0,1-2,0-3,2-0,1-2,1-0,2-3,4-0,0-0,2-0,1-1,3-0,0-7,1-1,1-1,1-5,0-2,1-0,4-1,2-0,1-2,1-1,4-0,1-2,1-3,1-0
2,Possession,41%,30%,32%,45%,38%,50%,30%,33%,36%,53%,44%,36%,38%,42%,26%,53%,33%,49%,57%,54%,29%,33%,33%,33%,62%,35%,49%,42%,50%,57%,54%,35%,55%,36%,34%,30%,42%,25%,29%
3,Passes,370_559,263_588,258_603,325_393,311_531,423_412,294_696,300_598,434_782,512_459,324_397,373_690,353_600,364_540,250_715,427_390,332_714,397_610,518_560,536_459,288_747,341_692,414_510,296_607,475_298,397_743,422_439,344_457,495_495,503_375,459_408,332_599,551_446,366_643,280_544,280_707,370_524,225_705,236_580
4,Tackles,16_17,23_15,18_8,15_13,17_13,21_22,16_20,12_17,14_20,17_15,19_18,18_26,19_6,21_17,22_12,16_16,13_20,4_6,3_8,17_19,15_18,14_17,24_22,18_22,12_17,10_19,23_19,11_20,14_15,15_24,12_14,15_25,10_19,22_19,19_15,10_14,26_20,24_14,15_28
5,Corners,4_6,1_14,6_7,7_7,8_12,11_5,2_6,2_7,0_8,4_3,3_2,5_1,4_6,1_3,0_13,7_4,3_5,1_9,1_6,3_4,1_11,3_7,3_2,2_5,4_4,5_4,3_5,4_7,6_4,7_3,7_4,3_6,6_7,4_4,2_5,5_8,7_6,3_9,7_3
6,1st Half Corners,1_2,1_1,0_1,1_4,3_8,4_1,0_0,0_0,0_1,1_0,1_0,0_0,1_1,0_0,0_1,0_1,0_0,0_0,1_0,0_0,0_5,0_2,0_0,2_3,2_3,4_2,1_3,1_3,2_2,3_1,4_4,2_2,4_5,2_3,1_1,2_4,4_2,2_4,3_2
7,2nd Half Corners,2_2,0_1,0_0,6_3,5_4,1_0,0_0,2_1,0_0,0_2,2_0,2_0,0_0,0_0,0_1,0_0,0_0,0_5,0_5,0_1,1_3,1_1,3_5,0_2,2_1,1_2,2_2,3_4,4_2,4_2,3_0,1_4,2_2,2_1,1_4,3_4,3_4,1_5,4_1
8,Shots - Total,9_14,5_19,12_6,23_19,11_13,21_7,9_20,4_13,1_23,13_15,8_12,5_13,8_11,3_16,3_25,13_16,8_17,6_21,11_6,6_17,2_13,12_11,9_7,4_17,13_21,5_14,8_9,16_14,18_9,12_14,15_10,10_9,11_15,14_16,1_20,4_17,8_10,14_17,5_9
9,Shots - On target,4_5,4_5,6_3,8_5,4_6,8_0,4_3,2_5,1_10,6_7,5_1,1_5,2_1,0_4,2_5,3_4,3_7,3_5,2_4,3_7,0_6,2_4,4_2,1_3,6_10,3_8,2_2,5_6,7_4,3_7,5_4,6_3,2_5,10_3,1_3,0_6,1_5,5_4,3_5
10,Shots - Off target,4_7,1_14,7_3,3_8,2_3,7_6,4_10,2_8,0_6,4_7,3_12,4_8,6_10,3_12,1_20,3_6,5_10,2_10,6_1,3_6,2_7,6_5,2_1,3_10,6_6,2_4,4_7,5_5,5_4,8_5,5_3,2_4,3_8,3_9,0_9,2_6,2_3,6_4,2_3
11,Shots - Blocked,3_4,0_4,2_3,12_6,5_4,6_1,1_7,1_4,0_7,3_1,2_5,1_3,3_5,2_2,0_10,7_6,3_3,1_6,3_1,0_4,1_4,4_2,3_4,0_4,1_5,0_2,2_0,6_3,6_1,1_2,5_3,2_2,6_2,1_4,0_8,2_5,5_2,3_9,0_1
12,Shots - Outside Box,3_5,3_3,3_2,8_7,4_2,5_1,6_3,1_4,0_4,5_4,3_4,2_3,3_5,1_8,1_5,5_8,3_3,3_6,6_2,4_7,1_6,4_6,3_3,0_8,7_3,1_3,1_4,5_7,4_2,4_7,8_4,3_4,5_6,3_6,0_8,2_5,3_3,5_10,0_2
13,Shots - Inside Box,6_10,2_16,9_4,15_12,7_11,16_6,3_17,3_9,1_19,8_11,3_8,3_9,5_6,2_8,2_20,8_8,5_14,3_15,5_4,2_10,1_7,8_5,6_4,4_9,6_18,4_11,7_5,11_7,14_7,8_7,7_6,7_5,6_9,11_10,1_12,2_12,5_7,9_7,5_7
14,Fouls,11_12,8_10,7_7,23_13,13_20,8_11,9_10,12_13,7_12,10_10,16_15,17_8,4_13,10_14,6_11,15_14,8_7,11_14,7_10,9_8,8_9,11_11,8_18,10_7,16_18,5_11,12_8,15_11,16_10,9_10,9_13,9_16,4_13,11_11,13_13,13_17,16_15,10_13,14_11
15,Offsides,2_1,1_2,3_2,2_2,2_1,1_2,3_1,3_2,1_2,1_2,1_1,4_1,1_2,1_0,1_3,3_1,1_1,2_1,1_1,0_1,0_0,1_1,0_3,3_2,2_1,7_0,0_0,4_0,3_2,0_0,2_2,1_1,2_0,2_1,1_2,0_1,1_0,2_1,4_0
16,Yellow Card,1_1,2_2,2_1,3_2,3_2,1_1,2_0,1_0,1_0,0_2,3_1,3_2,1_0,1_1,0_2,0_0,2_0,3_1,1_2,0_0,0_0,1_1,1_1,0_1,4_3,1_0,3_0,1_1,2_2,2_2,0_2,0_2,2_0,1_0,3_2,0_2,3_1,1_2,2_1
17,Red Card,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,1_0,0_0,0_1,0_0,0_0,0_0,1_0,0_1,0_1,0_0,0_0,0_0,0_0
18,Penalties,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_2,0_1,1_0,0_0
19,Free Kicks,13_12,12_9,1_5,16_24,20_15,,11_12,15_15,14_8,,,9_21,15_5,14_11,13_7,,8_9,5_7,,15_9,9_8,12_12,,,19_18,11_12,,11_18,,,,,,,14_14,18_11,,13_12,
20,Goal Kicks,9_5,13_5,6_7,8_3,7_4,,10_7,9_3,9_4,,,6_2,8_5,14_0,15_3,,11_3,5_1,,7_13,5_2,7_6,,,6_10,4_3,,8_6,,,,,,,17_3,8_5,,7_4,
21,Throw-ins,19_20,18_22,20_26,15_26,15_17,21_20,30_12,25_16,20_17,15_15,31_29,24_11,20_29,21_31,18_30,24_12,20_17,5_12,8_5,22_27,21_20,13_13,,,17_13,14_16,,23_22,,,,,,,13_34,26_18,,14_24,
22,Saves,3_3,3_4,0_5,3_5,3_3,0_7,2_4,4_2,6_0,6_5,1_4,1_0,1_2,4_0,4_0,1_3,5_3,4_1,4_1,4_1,2_0,4_2,2_2,2_0,7_6,0_3,1_1,5_4,3_2,5_3,3_5,2_3,3_2,2_8,2_0,2_0,3_0,3_2,5_2
