,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Norwich City - Away,Burnley - Home,Arsenal - Home,Liverpool - Away,Leicester City - Home,Brentford - Away,Brighton & Hove Albion - Home,Aston Villa - Away,Newcastle United - Home,West Ham United - Home,Brighton & Hove Albion - Away,Manchester United - Away,Everton - Home,Leeds United - Away,Burnley - Away,Manchester City - Away,Wolverhampton Wanderers - Home,Southampton - Home,Chelsea - Away,Leicester City - Away,Watford - Away,Southampton - Away,Crystal Palace - Home,Liverpool - Home,Norwich City - Home,Brentford - Home,Leeds United - Home,Everton - Away,Manchester United - Home,West Ham United - Away,Newcastle United - Away,Aston Villa - Home,Arsenal - Away,Chelsea - Home,Crystal Palace - Away,Watford - Home,Wolverhampton Wanderers - Away,Manchester City - Home
1,,AVG,0-5,1-0,3-0,1-1,3-1,0-0,0-1,0-4,5-1,3-1,0-2,3-2,5-0,0-4,1-0,2-3,0-2,2-3,2-0,2-3,0-1,1-1,3-0,2-2,3-0,2-0,2-1,0-0,0-3,1-0,2-3,2-1,3-1,0-3,3-0,1-0,0-1,1-0
2,Possession,52%,60%,78%,57%,34%,39%,56%,48%,48%,62%,53%,52%,56%,55%,51%,66%,28%,59%,48%,35%,51%,74%,65%,60%,44%,41%,47%,43%,55%,58%,62%,64%,56%,53%,47%,38%,58%,42%,34%
3,Passes,504_463,614_402,647_299,561_412,338_618,404_627,508_393,480_499,461_477,604_379,604_544,551_496,584_459,650_530,474_449,639_326,308_755,572_412,433_472,341_606,592_569,715_251,536_290,602_406,413_519,459_667,464_521,392_521,534_428,570_421,637_369,612_334,438_318,485_431,480_525,314_498,500_364,356_470,293_548
4,Tackles,16_16,8_15,5_11,15_5,18_17,20_16,11_12,15_17,20_15,18_13,13_6,11_15,16_13,25_19,10_16,15_11,17_13,14_15,18_14,14_14,18_18,17_16,9_15,24_18,15_27,10_18,7_10,18_20,16_22,19_16,15_23,24_25,13_19,14_21,20_15,16_17,19_14,18_29,16_16
5,Corners,5_5,2_3,8_2,2_2,5_11,6_3,8_12,4_4,3_9,2_3,5_3,3_6,5_4,5_2,6_3,7_3,0_10,7_3,2_8,3_10,8_3,7_3,7_3,4_2,6_4,6_4,10_5,4_8,2_4,10_1,4_2,9_2,5_8,4_4,5_11,2_8,10_3,4_5,3_11
6,1st Half Corners,2_2,2_2,5_1,1_1,0_2,5_1,3_8,4_2,1_5,2_1,3_2,1_3,0_0,0_0,0_0,2_2,0_0,1_1,0_0,0_7,0_0,0_0,0_0,1_1,3_3,1_2,8_1,2_2,0_1,4_1,2_1,3_1,0_4,2_1,4_2,1_3,1_0,0_1,1_0
7,2nd Half Corners,2_2,0_1,0_0,1_1,1_5,1_2,5_4,0_2,2_4,0_2,2_1,2_3,0_0,0_0,0_0,5_1,0_0,6_2,0_0,3_3,0_0,0_0,0_0,3_1,3_1,5_2,2_4,2_6,2_3,6_0,2_1,6_1,5_4,2_3,1_9,1_5,2_1,4_1,0_3
8,Shots - Total,12_13,19_9,21_8,16_9,8_22,13_6,9_16,5_12,11_19,19_8,12_6,18_15,10_10,12_2,15_19,10_17,6_21,17_11,5_20,5_12,29_13,20_6,21_9,17_4,10_18,17_10,11_6,13_18,8_12,9_10,7_13,7_5,17_14,10_12,8_20,2_18,15_9,8_25,13_18
9,Shots - On target,5_4,13_0,8_1,6_5,3_3,7_2,0_2,0_5,5_8,6_1,4_1,8_0,3_6,7_0,11_3,2_4,5_4,7_7,3_10,3_7,7_4,10_4,11_2,6_0,5_6,7_1,6_2,4_7,0_2,0_4,4_4,4_1,8_3,4_7,2_10,1_4,8_2,6_6,3_4
10,Shots - Off target,6_7,4_5,8_6,10_4,5_19,4_3,9_14,5_7,6_11,13_7,8_5,10_15,2_3,5_2,2_10,8_13,1_17,5_1,2_10,2_5,22_9,10_2,5_3,6_2,3_6,8_6,3_3,3_7,4_4,6_2,2_5,3_4,6_5,5_4,4_3,1_7,4_4,0_9,11_14
