,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,,,Chelsea - Away,Leicester City - Home,Brighton & Hove Albion - Home,Leeds United - Away,Arsenal - Home,Southampton - Home,Everton - Away,Tottenham Hotspur - Home,Aston Villa - Away,Brentford - Away,West Ham United - Away,Manchester United - Home,Nottingham Forest - Away,Wolverhampton Wanderers - Home,Manchester City - Away,Liverpool - Home,AFC Bournemouth - Away,West Ham United - Home,Crystal Palace - Away,Fulham - Home,Arsenal - Away,Leeds United - Home,Leicester City - Away,Chelsea - Home,Southampton - Away,Aston Villa - Home,Tottenham Hotspur - Away,Everton - Home,Manchester United - Away,Brentford - Home,Fulham - Away,AFC Bournemouth - Home,Crystal Palace - Home,Liverpool - Away,Wolverhampton Wanderers - Away,Manchester City - Home,Brighton & Hove Albion - Away,Nottingham Forest - Home
1,,AVG,1-1,0-0,4-1,2-2,0-2,3-1,1-4,6-1,3-0,1-2,1-5,2-0,1-2,2-1,2-0,0-2,1-1,1-1,0-0,1-0,0-0,0-0,0-3,1-0,1-4,4-0,1-2,1-0,0-0,5-1,1-4,1-1,0-0,2-1,1-1,3-3,0-0,2-0
2,Possession,57%,35%,78%,34%,63%,54%,64%,60%,57%,48%,59%,58%,46%,61%,42%,44%,37%,67%,62%,60%,63%,33%,59%,45%,57%,48%,58.2%,47.6%,49.8%,37.1%,53.7%,68.8%,72.9%,51.9%,28.3%,64%,30.8%,45%,60.7%
3,Passes,422_391,329_593,702_209,254_521,452_253,395_346,498_298,452_300,516_401,362_395,413_273,492_348,343_417,449_285,302_425,410_539,350_605,561_272,557_329,477_306,448_268,253_536,419_297,380_575,451_471,380_468,520_356,409_457,392_412,301_512,389_320,605_281,643_245,359_362,256_625,458_265,275_608,314_374,469_294
4,Tackles,15_17,14_21,6_17,12_15,21_23,19_24,17_23,14_18,13_17,18_18,19_16,24_13,22_18,15_12,13_20,11_13,10_15,15_21,12_18,19_22,24_18,23_13,16_32,12_24,17_10,6_9,5_11,16_19,21_18,13_17,16_11,14_14,16_17,17_23,22_8,16_20,12_11,12_19,5_5
5,Corners,7_4,3_10,12_1,6_1,6_2,9_4,11_2,14_3,9_3,2_7,5_6,6_7,7_4,7_3,10_3,4_8,6_7,6_4,4_2,15_3,10_5,5_5,9_3,5_5,5_3,2_8,3_0,7_6,8_2,4_4,9_5,8_1,8_1,13_5,0_13,13_4,5_5,3_7,11_1
6,1st Half Corners,3_2,1_7,6_0,6_0,2_1,4_2,3_1,5_1,6_2,1_3,2_4,4_4,3_1,2_1,6_1,1_2,5_2,4_2,0_1,4_2,7_2,2_0,4_3,2_3,3_1,2_3,0_0,3_1,4_1,3_3,6_0,4_0,4_0,6_1,0_8,5_1,4_0,0_3,7_0
7,2nd Half Corners,4_2,2_3,6_1,0_1,4_1,5_2,8_1,9_2,3_1,1_4,3_2,2_3,4_3,5_2,4_2,2_0,1_5,2_2,4_1,11_1,3_3,3_5,5_0,3_2,2_2,0_5,3_0,4_5,4_1,1_1,3_5,4_1,4_1,7_4,0_5,8_3,1_5,3_4,4_1
8,Shots - Total,14_9,13_22,23_1,22_8,18_9,12_10,22_4,15_13,25_11,8_16,10_12,15_7,22_6,15_5,19_7,5_11,14_13,15_11,8_10,11_6,20_5,8_17,15_9,10_2,8_1,4_9,6_3,14_16,16_1,9_14,16_6,16_1,20_10,14_11,5_23,21_10,8_10,4_13,23_5
9,Shots - On target,5_4,4_7,4_1,9_2,5_4,5_6,5_3,8_5,8_3,2_6,4_6,8_2,6_1,4_3,8_4,2_3,4_7,7_5,2_1,7_1,5_0,1_4,5_1,5_2,3_2,4_5,7_0,5_5,4_0,2_2,6_3,10_1,7_3,6_9,2_6,6_4,6_10,1_7,10_0
10,Shots - Off target,6_4,9_17,19_0,13_6,13_5,7_4,9_1,3_5,5_5,3_6,4_4,5_3,9_3,5_2,3_3,1_6,7_4,5_5,3_5,7_1,7_4,5_8,9_3,4_2,3_2,2_6,10_0,3_4,9_1,5_8,4_1,4_1,8_5,7_4,3_8,4_2,4_4,2_3,8_3
11,Shots - Blocked,5_3,4_8,6_0,8_3,6_2,4_2,8_0,4_3,12_3,3_4,2_2,2_2,7_2,6_0,8_0,2_2,3_2,3_1,3_4,2_4,8_1,2_5,2_4,3_4,4_1,1_5,3_3,5_8,3_0,2_5,6_3,5_1,5_2,10_6,0_9,11_4,2_7,1_5,6_2
12,Shots - Outside Box,4_4,5_9,8_0,3_3,6_1,3_2,4_1,5_7,6_3,2_6,2_2,5_5,6_1,3_3,6_4,1_4,2_5,5_4,1_4,2_2,8_1,3_6,4_2,2_4,2_1,2_7,4_0,4_7,5_0,3_8,6_1,3_1,7_5,3_11,3_7,10_5,2_7,1_5,7_1
13,Shots - Inside Box,11_6,8_13,15_1,19_5,12_8,9_8,18_3,10_6,19_8,6_10,8_10,10_2,16_5,12_2,13_3,4_7,12_8,10_7,7_6,14_4,12_4,5_11,12_6,10_4,8_4,5_9,16_3,9_10,11_1,6_7,10_5,16_2,13_5,20_8,2_16,11_5,10_14,3_8,16_4
14,Fouls,10_11,12_9,9_5,17_16,14_16,16_12,7_10,6_8,7_13,16_13,15_10,12_11,8_12,9_17,11_10,13_8,2_8,10_8,11_13,7_13,6_14,16_10,13_19,6_9,11_5,6_4,7_7,12_7,11_12,12_12,14_13,7_8,10_11,12_18,10_10,11_11,9_14,7_8,9_14
15,Offsides,2_1,1_2,1_0,1_2,2_0,0_1,1_2,1_3,2_0,4_1,2_2,1_0,1_0,1_1,1_0,1_0,3_0,5_2,0_2,1_0,2_3,4_1,3_0,1_3,3_0,1_4,2_3,4_3,0_3,0_2,1_3,7_4,3_1,2_1,2_2,1_3,2_1,4_1,2_0
16,Yellow Card,2_2,0_0,2_0,2_4,2_4,2_1,1_4,1_2,0_3,1_1,2_0,1_2,0_0,1_5,1_2,4_2,1_1,3_2,2_1,2_4,1_3,4_4,3_5,0_0,3_2,0_1,1_1,2_4,2_4,1_3,0_1,0_2,2_2,2_1,2_0,1_2,4_2,3_2,0_3
17,Red Card,0_0,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_1,0_0,0_0,0_0,0_0,0_0,0_0,0_0
18,Penalties,0_0,0_0,0_0,0_0,2_1,1_0,0_0,0_0,0_0,0_0,0_2,0_0,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,0_0,1_0,0_0,0_0,1_0,0_0,0_0,0_0,0_1,0_0,1_0,0_0,0_0,0_0,0_0,0_0,0_0
19,Free Kicks,12_12,,5_10,18_18,14_15,13_15,,,13_9,14_19,,11_12,12_9,17_10,10_11,7_7,8_5,11_14,15_11,13_8,17_8,11_20,19_17,11_7,11_17,11_11,13_13,14_11,15_9,15_11,12_14,13_17,11_13,13_21,12_11,13_12,8_16,9_10,14_11
20,Goal Kicks,6_8,9_5,1_18,4_10,6_13,6_6,2_15,11_8,8_5,6_6,5_6,7_7,7_13,7_10,7_7,7_2,6_8,8_7,7_8,5_10,4_10,12_6,4_13,6_7,7_5,7_4,1_9,9_6,2_12,11_8,5_7,2_10,6_11,5_11,9_6,4_3,4_5,9_4,2_12
